ticker,Tax Effect Of Unusual Items,Tax Rate For Calcs,Normalized EBITDA,Total Unusual Items,Total Unusual Items Excluding Goodwill,Net Income From Continuing Operation Net Minority Interest,Reconciled Depreciation,Reconciled Cost Of Revenue,EBITDA,EBIT,Net Interest Income,Interest Expense,Interest Income,Normalized Income,Net Income From Continuing And Discontinued Operation,Total Expenses,Total Operating Income As Reported,Diluted Average Shares,Basic Average Shares,Diluted EPS,Basic EPS,Diluted NI Availto Com Stockholders,Net Income Common Stockholders,Net Income,Minority Interests,Net Income Including Noncontrolling Interests,Net Income Discontinuous Operations,Net Income Continuous Operations,Earnings From Equity Interest Net Of Tax,Tax Provision,Pretax Income,Other Income Expense,Other Non Operating Income Expenses,Special Income Charges,Gain On Sale Of Business,Impairment Of Capital Assets,Gain On Sale Of Security,Net Non Operating Interest Income Expense,Interest Expense Non Operating,Interest Income Non Operating,Operating Income,Operating Expense,Research And Development,Selling General And Administration,General And Administrative Expense,Other Gand A,Salaries And Wages,Gross Profit,Cost Of Revenue,Total Revenue,Operating Revenue,Restructuring And Mergern Acquisition,Depreciation Amortization Depletion Income Statement,Depreciation And Amortization In Income Statement,Amortization,Amortization Of Intangibles Income Statement,Otherunder Preferred Stock Dividend,Other Special Charges,Other Operating Expenses,Average Dilution Earnings,Selling And Marketing Expense,Earnings From Equity Interest,Gain On Sale Of Ppe,Write Off,Loss Adjustment Expense,Net Policyholder Benefits And Claims,Policyholder Benefits Gross,Policyholder Benefits Ceded,Provision For Doubtful Accounts,Depreciation Income Statement,Preferred Stock Dividends,Other Taxes,Excise Taxes,Occupancy And Equipment,Professional Expense And Contract Services Expense,Other Non Interest Expense,Total Other Finance Cost,Rent Expense Supplemental,Rent And Landing Fees,Insurance And Claims,Depletion Income Statement,Net Income From Tax Loss Carryforward,Net Income Extraordinary,Securities Amortization
EBAY,-6890000.0,0.13,2914000000.0,-53000000.0,-53000000.0,1981000000.0,324000000.0,2576000000.0,2861000000.0,2537000000.0,13000000.0,259000000.0,272000000.0,2027110000.0,1975000000.0,7965000000.0,2318000000.0,501000000.0,496000000.0,3.94,3.99,1975000000.0,1975000000.0,1975000000.0,,1975000000.0,-6000000.0,1981000000.0,,297000000.0,2278000000.0,-53000000.0,,,,,-53000000.0,13000000.0,259000000.0,272000000.0,2318000000.0,5085000000.0,1479000000.0,3233000000.0,914000000.0,914000000.0,,7403000000.0,2880000000.0,10283000000.0,10283000000.0,,20000000.0,20000000.0,20000000.0,20000000.0,,,353000000.0,,2319000000.0,,,,,,,,,,,,,,,,,,,,,,,
ECL,32301900.0,0.171,3658000000.0,188900000.0,188900000.0,2112400000.0,935400000.0,8899700000.0,3846900000.0,2911500000.0,-282500000.0,340300000.0,57800000.0,1955801900.0,2112400000.0,13127900000.0,2802400000.0,286600000.0,284300000.0,7.37,7.43,2112400000.0,2112400000.0,2112400000.0,-19500000.0,2131900000.0,,2131900000.0,,439300000.0,2571200000.0,240200000.0,51300000.0,188900000.0,340300000.0,,,-282500000.0,340300000.0,57800000.0,2613500000.0,4228200000.0,,4228200000.0,,,,6841700000.0,8899700000.0,15741400000.0,15741400000.0,34400000.0,,,,,,117000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
EIX,2057000.0,0.011,6184000000.0,187000000.0,187000000.0,1546000000.0,2939000000.0,10308000000.0,6371000000.0,3432000000.0,-1610000000.0,1869000000.0,259000000.0,1361057000.0,1546000000.0,14669000000.0,2930000000.0,388000000.0,386000000.0,3.31,3.33,1284000000.0,1284000000.0,1546000000.0,,1546000000.0,,1546000000.0,,17000000.0,1563000000.0,243000000.0,56000000.0,187000000.0,,0.0,,-1610000000.0,1869000000.0,259000000.0,2930000000.0,4288000000.0,,798000000.0,798000000.0,,,7218000000.0,10381000000.0,17599000000.0,17599000000.0,,2866000000.0,2866000000.0,,,,-187000000.0,,,,,,,,,,,,,262000000.0,624000000.0,,,,,,,,798000000.0,,,,
EW,-3910200.0,0.098,1763000000.0,-39900000.0,-39900000.0,1400900000.0,155200000.0,1117500000.0,1723100000.0,1567900000.0,100500000.0,19800000.0,120300000.0,1436889800.0,4174600000.0,3959400000.0,1378700000.0,599300000.0,597700000.0,6.97,6.98,4174600000.0,4174600000.0,4174600000.0,4900000.0,4169700000.0,2773700000.0,1396000000.0,,152100000.0,1548100000.0,-32500000.0,7400000.0,-101400000.0,,,61500000.0,100500000.0,19800000.0,120300000.0,1480100000.0,2841900000.0,1053000000.0,1789200000.0,,,,4322000000.0,1117500000.0,5439500000.0,5439500000.0,61000000.0,,,,,,40400000.0,-300000.0,,,,,,,,,,,,,,,,,,,,,,,,,
EA,-12382000.0,0.302,2060000000.0,-41000000.0,-41000000.0,1121000000.0,356000000.0,1254000000.0,2019000000.0,1663000000.0,67000000.0,58000000.0,125000000.0,1149618000.0,1121000000.0,5886000000.0,1520000000.0,264000000.0,262000000.0,4.25,4.28,1121000000.0,1121000000.0,1121000000.0,,1121000000.0,,1121000000.0,,484000000.0,1605000000.0,-39000000.0,2000000.0,-57000000.0,,,16000000.0,67000000.0,58000000.0,125000000.0,1577000000.0,4343000000.0,2569000000.0,1707000000.0,745000000.0,745000000.0,,5920000000.0,1543000000.0,7463000000.0,7463000000.0,57000000.0,67000000.0,67000000.0,67000000.0,67000000.0,,,,,962000000.0,,,,,,,,,,,,,,,,,,,,,,,
ELV,49245000.0,0.245,,201000000.0,201000000.0,5980000000.0,1393000000.0,,,9089000000.0,-1185000000.0,1185000000.0,,5828245000.0,5980000000.0,168906000000.0,,232900000.0,227479695.0,25.68,26.288061,5980000000.0,5980000000.0,5980000000.0,9000000.0,5971000000.0,,5971000000.0,,1933000000.0,7904000000.0,22630000000.0,,201000000.0,,,,-1185000000.0,1185000000.0,,,,,,,,,,,176810000000.0,176810000000.0,,,580000000.0,580000000.0,,,-201000000.0,39775000000.0,,,,,,127567000000.0,127567000000.0,127623000000.0,56000000.0,,,,,,,,,,,,,,,,
EMR,-88374000.0,0.206,4461000000.0,-429000000.0,-429000000.0,1618000000.0,1689000000.0,7995000000.0,4032000000.0,2343000000.0,-89000000.0,323000000.0,234000000.0,1958626000.0,1968000000.0,14826000000.0,,574000000.0,570200000.0,3.43,3.451421,1968000000.0,1968000000.0,1968000000.0,13000000.0,1955000000.0,350000000.0,1605000000.0,,415000000.0,2020000000.0,-557000000.0,-207000000.0,-324000000.0,0.0,,-105000000.0,-89000000.0,323000000.0,234000000.0,2666000000.0,6219000000.0,,5142000000.0,5142000000.0,5142000000.0,,8885000000.0,8607000000.0,17492000000.0,17492000000.0,324000000.0,1077000000.0,1077000000.0,1077000000.0,1077000000.0,,,,,,79000000.0,,,,,,,,,,,,,,,,,,,,,,
ENPH,-1915862.765169,0.145649,223607000.0,-13154000.0,-13154000.0,102658000.0,81389000.0,701245000.0,210453000.0,129064000.0,68401000.0,8905000.0,77306000.0,113896137.234831,102658000.0,1239937000.0,77292000.0,140004000.0,135167000.0,0.75,0.76,105144000.0,102658000.0,102658000.0,,102658000.0,,102658000.0,,17501000.0,120159000.0,-38688000.0,-25534000.0,-13154000.0,,,,68401000.0,8905000.0,77306000.0,90446000.0,538692000.0,201315000.0,337377000.0,130825000.0,130825000.0,,629138000.0,701245000.0,1330383000.0,1330383000.0,13154000.0,,,,,,,,2486000.0,206552000.0,,,,,,,,,,,,,,,,,,,,,,,
ETR,6840768.0,0.264,5010681000.0,25912000.0,25912000.0,1061184000.0,2443562000.0,5710972000.0,5036593000.0,2593031000.0,-851955000.0,1150820000.0,298865000.0,1042112768.0,1061184000.0,9121429000.0,2651090000.0,431581696.0,427713121.0,2.45,2.47,1055590000.0,1055590000.0,1061184000.0,,1061184000.0,,1061184000.0,,381027000.0,1442211000.0,-464058000.0,-489970000.0,25912000.0,,,,-851955000.0,1150820000.0,298865000.0,2758224000.0,2980063000.0,,,,,,5738287000.0,6141366000.0,11879653000.0,11805802000.0,,2013168000.0,2013168000.0,,,,-133046000.0,213947000.0,,,,,107134000.0,,,,,,,5594000.0,752948000.0,,,,,,,,,,,,
EOG,-37620000.0,0.22,12635000000.0,-171000000.0,-171000000.0,6403000000.0,4108000000.0,7402000000.0,12464000000.0,8356000000.0,139000000.0,138000000.0,277000000.0,6536380000.0,6403000000.0,15125000000.0,8082000000.0,569000000.0,566000000.0,11.25,11.31,6403000000.0,6403000000.0,6403000000.0,,6403000000.0,,6403000000.0,,1815000000.0,8218000000.0,-174000000.0,-3000000.0,-375000000.0,,358000000.0,204000000.0,139000000.0,138000000.0,277000000.0,8253000000.0,7723000000.0,,6386000000.0,669000000.0,669000000.0,,15976000000.0,7402000000.0,23378000000.0,23378000000.0,,,,,,,,88000000.0,,5717000000.0,,16000000.0,33000000.0,,,,,,,,1249000000.0,,,,,,,,,,,,
EPAM,-1564656.0,0.222,678736000.0,-7048000.0,-7048000.0,454533000.0,127104000.0,3239952000.0,671688000.0,544584000.0,46876000.0,,46876000.0,460016344.0,454533000.0,4183356000.0,544584000.0,57983000.0,57288000.0,7.84,7.93,454533000.0,454533000.0,454533000.0,,454533000.0,,454533000.0,,129879000.0,584412000.0,-7048000.0,,0.0,0.0,,-7048000.0,46876000.0,,46876000.0,544584000.0,905859000.0,,816300000.0,,,,1450443000.0,3277497000.0,4727940000.0,4727940000.0,,89559000.0,89559000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EQT,34953576.0,0.084,2465255000.0,416114000.0,416114000.0,230577000.0,2162350000.0,4454973000.0,2881369000.0,719019000.0,-454825000.0,454825000.0,,-150583424.0,230577000.0,4945270000.0,685296000.0,514593000.0,509597000.0,0.45,0.45,230663000.0,230577000.0,230577000.0,-11538000.0,242115000.0,,242115000.0,,22079000.0,264194000.0,442097000.0,25983000.0,288958000.0,,97368000.0,127156000.0,-454825000.0,454825000.0,,276922000.0,490297000.0,,336724000.0,,,,767219000.0,4454973000.0,5222192000.0,5222192000.0,309419000.0,,,,,,68299000.0,43180000.0,86000.0,,,764044000.0,0.0,,,,,,,,,,,,,,,,,,,,
EFX,0.0,0.251,1720200000.0,,,604100000.0,680600000.0,2507900000.0,1720200000.0,1039600000.0,-229100000.0,229100000.0,,604100000.0,604100000.0,4639000000.0,1042100000.0,124900000.0,123800000.0,4.84,4.88,604100000.0,604100000.0,604100000.0,-3200000.0,607300000.0,,607300000.0,,203200000.0,810500000.0,-2500000.0,-2500000.0,,,,,-229100000.0,229100000.0,,1042100000.0,2120300000.0,,1450500000.0,,,,3162400000.0,2518700000.0,5681100000.0,5681100000.0,,669800000.0,669800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EQIX,-51480000.0,0.165,3753000000.0,-312000000.0,-312000000.0,815000000.0,2009000000.0,4467000000.0,3441000000.0,1432000000.0,-320000000.0,457000000.0,137000000.0,1075520000.0,815000000.0,7124000000.0,1328000000.0,95827000.0,95457000.0,8.5,8.54,815000000.0,815000000.0,815000000.0,1000000.0,814000000.0,,814000000.0,,161000000.0,975000000.0,-329000000.0,-17000000.0,-312000000.0,,233000000.0,,-320000000.0,457000000.0,137000000.0,1624000000.0,2657000000.0,,2657000000.0,1766000000.0,1766000000.0,,4281000000.0,4467000000.0,8748000000.0,8748000000.0,81000000.0,,,,,,16000000.0,,,891000000.0,,18000000.0,,,,,,,,,,,,,,,,,,,,,
EQR,635195.945265,0.001162,1786882000.0,546797000.0,546797000.0,1035831000.0,966739000.0,1080017000.0,2333679000.0,1366940000.0,-263240000.0,285735000.0,30329000.0,489669195.945265,1035831000.0,2108409000.0,,390740000.0,378795000.0,2.72,2.73,1032774000.0,1032774000.0,1035831000.0,-35144000.0,1070975000.0,,1070975000.0,-8974000.0,1256000.0,1081205000.0,472746000.0,-74051000.0,,,,546797000.0,-263240000.0,285735000.0,30329000.0,871699000.0,1013844000.0,,61653000.0,61653000.0,61653000.0,,1885543000.0,1094565000.0,2980108000.0,2980108000.0,,952191000.0,952191000.0,,,1444000.0,,,,,,,,,,,,,952191000.0,1613000.0,,,,,,7834000.0,,,,,,,
ERIE,0.0,0.207275,,,,600314000.0,63907000.0,,,757279000.0,0.0,0.0,,600314000.0,600314000.0,3105125000.0,,52308808.0,46191586.0,11.48,12.89,600314000.0,600314000.0,600314000.0,,600314000.0,,600314000.0,,156965000.0,757279000.0,832686000.0,,,,,,0.0,0.0,,,,,806336000.0,806336000.0,806336000.0,,,,3862404000.0,3862404000.0,,,,,,,,-11564000.0,,,,,,,,,,,,,,,,,,,,,,,,,
ESS,91847910.0,0.21,1189684000.0,437371000.0,437371000.0,741522000.0,580220000.0,566815000.0,1627055000.0,1046835000.0,-154578000.0,235529000.0,80951000.0,395998910.0,741522000.0,1245937000.0,703095000.0,64251234.0,64228356.0,11.54,11.55,741522000.0,741522000.0,741522000.0,-69784000.0,811306000.0,,811306000.0,,,811306000.0,437371000.0,,175511000.0,,,261860000.0,-154578000.0,235529000.0,80951000.0,528513000.0,679122000.0,,98902000.0,98902000.0,98902000.0,,1207635000.0,566815000.0,1774450000.0,1774450000.0,72000.0,580220000.0,580220000.0,,,,,,0.0,,,175583000.0,,,,,,,,,-929000.0,,,,,,,,,,,,
EL,-404460000.0,0.21,2072000000.0,-1926000000.0,-1926000000.0,-1133000000.0,829000000.0,3729000000.0,146000000.0,-683000000.0,-243000000.0,357000000.0,114000000.0,388540000.0,-1133000000.0,13185000000.0,-785000000.0,360100000.0,360100000.0,-3.15,-3.15,-1133000000.0,-1133000000.0,-1133000000.0,0.0,-1133000000.0,,-1133000000.0,,93000000.0,-1040000000.0,-1938000000.0,-12000000.0,-1926000000.0,,1286000000.0,,-243000000.0,357000000.0,114000000.0,1141000000.0,9456000000.0,,9456000000.0,,,,10597000000.0,3729000000.0,14326000000.0,14326000000.0,481000000.0,,,,,,159000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
EG,0.0,0.080375,,,,1373000000.0,,,,1642000000.0,-149000000.0,149000000.0,26000000.0,1373000000.0,1373000000.0,15581000000.0,,43203272.0,43203272.0,31.78,31.78,1358000000.0,1358000000.0,1373000000.0,,1373000000.0,,1373000000.0,,120000000.0,1493000000.0,121000000.0,,,,,,-149000000.0,149000000.0,,,,,,,,,,,17076000000.0,17076000000.0,,,,,,15000000.0,,95000000.0,,,,,,11305000000.0,11305000000.0,12929000000.0,1624000000.0,,,,,,,,,,,,,,,,
EVRG,151800.0,0.033,2637000000.0,4600000.0,4600000.0,873500000.0,1170500000.0,2756200000.0,2641600000.0,1471100000.0,-563100000.0,563100000.0,,869051800.0,873500000.0,4379300000.0,1468000000.0,230600000.0,230300000.0,3.79,3.79,873500000.0,873500000.0,873500000.0,-12300000.0,885800000.0,,885800000.0,7800000.0,30000000.0,908000000.0,3100000.0,-1500000.0,0.0,,0.0,4600000.0,-563100000.0,563100000.0,,1468000000.0,1566600000.0,,,,,,3034600000.0,2812700000.0,5847300000.0,5704400000.0,,1114000000.0,1114000000.0,,,,,,,,,,,,,,,,,,452600000.0,,,,,,,,,,,,
ES,-225953079.0,0.341,4794158000.0,-662619000.0,-662619000.0,811653000.0,1776367000.0,5749004000.0,4131539000.0,2355172000.0,-973136000.0,1111336000.0,138200000.0,1248318921.0,811653000.0,9195100000.0,2408709000.0,357779408.0,357482965.0,2.27,2.27,811653000.0,811653000.0,811653000.0,-7519000.0,819172000.0,,819172000.0,,424664000.0,1243836000.0,-488719000.0,122000000.0,-663219000.0,-464019000.0,,600000.0,-973136000.0,1111336000.0,138200000.0,2705709000.0,3446096000.0,,,,,,6151805000.0,5749004000.0,11900809000.0,11900809000.0,,1776367000.0,1776367000.0,342864000.0,342864000.0,,-97800000.0,671828000.0,,,51900000.0,-297000000.0,,,,,,,1433503000.0,,997901000.0,,,,,,,,,,,,
EXC,931383.577053,0.077615,8163000000.0,12000000.0,12000000.0,2460000000.0,2918000000.0,14299000000.0,8175000000.0,4581000000.0,-1914000000.0,1914000000.0,,2448931383.577053,2460000000.0,18721000000.0,4319000000.0,1005046000.0,1005046000.0,2.447649,2.447649,2460000000.0,2460000000.0,2460000000.0,0.0,2460000000.0,0.0,2460000000.0,,207000000.0,2667000000.0,274000000.0,262000000.0,12000000.0,,,,-1914000000.0,1914000000.0,,4307000000.0,5098000000.0,,,,,,9405000000.0,13623000000.0,23028000000.0,23028000000.0,,3594000000.0,3594000000.0,,,,,,,,,12000000.0,,,,,,,,,1504000000.0,,,,,,,,,,,,
EXE,-16157000.0,0.151,1125000000.0,-107000000.0,-107000000.0,-714000000.0,1729000000.0,3080000000.0,1018000000.0,-711000000.0,-123000000.0,130000000.0,7000000.0,-623157000.0,-714000000.0,4918000000.0,-803000000.0,156989000.0,156989000.0,-4.55,-4.55,-714000000.0,-714000000.0,-714000000.0,,-714000000.0,,-714000000.0,,-127000000.0,-841000000.0,-21000000.0,86000000.0,-107000000.0,,,,-123000000.0,130000000.0,7000000.0,-697000000.0,1838000000.0,,1496000000.0,186000000.0,186000000.0,,1141000000.0,3080000000.0,4221000000.0,4221000000.0,120000000.0,,,,,0.0,1000000.0,342000000.0,,1310000000.0,,14000000.0,,,,,,,,,,,,,,,,,,,,,
EXPE,-24102000.0,0.206,2743000000.0,-117000000.0,-117000000.0,1234000000.0,838000000.0,1443000000.0,2626000000.0,1788000000.0,-11000000.0,246000000.0,235000000.0,1326898000.0,1234000000.0,12021000000.0,1319000000.0,137919000.0,131432000.0,8.95,9.39,1234000000.0,1234000000.0,1234000000.0,10000000.0,1224000000.0,,1224000000.0,,318000000.0,1542000000.0,-117000000.0,,-340000000.0,5000000.0,147000000.0,223000000.0,-11000000.0,246000000.0,235000000.0,1670000000.0,10578000000.0,1314000000.0,8432000000.0,805000000.0,167000000.0,638000000.0,12248000000.0,1443000000.0,13691000000.0,13691000000.0,80000000.0,838000000.0,838000000.0,57000000.0,57000000.0,,118000000.0,,,7627000000.0,,,,,,,,,781000000.0,,-6000000.0,,,,,,,,,,,,
EXPD,0.0,0.259,1102413000.0,,,810073000.0,61090000.0,9251475000.0,1102413000.0,1041323000.0,46706000.0,,46706000.0,810073000.0,810073000.0,9559192000.0,1041323000.0,141722000.0,140992000.0,5.72,5.75,810073000.0,810073000.0,810073000.0,-1560000.0,811633000.0,,811633000.0,,283167000.0,1094800000.0,6771000.0,6771000.0,,,,,46706000.0,,46706000.0,1041323000.0,307717000.0,,33331000.0,,,,1349040000.0,9251475000.0,10600515000.0,10600515000.0,,,,,,,,274386000.0,,33331000.0,,,,,,,,,,,,,,,,,241013000.0,,,,,,
EXR,-2301804.0,0.036,2375746000.0,-63939000.0,-63939000.0,854681000.0,783023000.0,905452000.0,2311807000.0,1528784000.0,-470652000.0,595074000.0,124422000.0,916318196.0,854681000.0,1855873000.0,1323360000.0,211577680.0,211575240.0,4.03,4.03,853186000.0,853186000.0,854681000.0,-45551000.0,900232000.0,,900232000.0,,33478000.0,933710000.0,3333000.0,,-38033000.0,13730000.0,51763000.0,-25906000.0,-470652000.0,595074000.0,124422000.0,1401029000.0,950421000.0,,167398000.0,167398000.0,167398000.0,,2351450000.0,905452000.0,3256902000.0,3256902000.0,0.0,783023000.0,783023000.0,,,1495000.0,,,0.0,,67272000.0,,,,,,,,,,,,,,,,,,,,,,
XOM,0.0,0.33,73311000000.0,,,33680000000.0,23442000000.0,262505000000.0,73311000000.0,49869000000.0,-996000000.0,996000000.0,,33680000000.0,33680000000.0,299595000000.0,,4298000000.0,4295918367.0,7.84,7.84,33680000000.0,33680000000.0,33680000000.0,-1383000000.0,35063000000.0,,35063000000.0,,13810000000.0,48873000000.0,10217000000.0,4023000000.0,,,,,-996000000.0,996000000.0,,39652000000.0,37090000000.0,,9976000000.0,9976000000.0,9976000000.0,,76742000000.0,262505000000.0,339247000000.0,339247000000.0,,,,,,,,826000000.0,,,6194000000.0,,,,,,,,,,26288000000.0,,,,,,,,,,,,
FFIV,-1601175.0,0.185,782892000.0,-8655000.0,-8655000.0,566778000.0,106991000.0,557647000.0,774237000.0,667246000.0,,,,573831825.0,566778000.0,2148874000.0,658591000.0,59359000.0,58720000.0,9.55,9.65,566778000.0,566778000.0,566778000.0,,566778000.0,,566778000.0,,128687000.0,695465000.0,28219000.0,36874000.0,-8655000.0,,,,,,,667246000.0,1591227000.0,490120000.0,1101107000.0,268828000.0,268828000.0,,2258473000.0,557647000.0,2816120000.0,2816120000.0,8655000.0,,,,,,,,,832279000.0,,,,,,,,,,,,,,,,,,,,,,,
FDS,,,,,,,,,,,,,,,,,,38385000.0,37924000.0,15.55,15.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FICO,0.0,0.201,761490000.0,0.0,0.0,512811000.0,13827000.0,335296000.0,761490000.0,747663000.0,-105638000.0,105638000.0,,512811000.0,512811000.0,983897000.0,733629000.0,25079000.0,24676000.0,20.45,20.78,512811000.0,512811000.0,512811000.0,,512811000.0,,512811000.0,,129214000.0,642025000.0,14034000.0,14034000.0,0.0,0.0,,,-105638000.0,105638000.0,,733629000.0,635691000.0,171940000.0,462834000.0,,,,1369320000.0,348206000.0,1717526000.0,1717526000.0,,917000.0,917000.0,917000.0,917000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FAST,0.0,0.237,1690800000.0,,,1150600000.0,175400000.0,4144100000.0,1690800000.0,1515400000.0,-1900000.0,7300000.0,5400000.0,1150600000.0,1150600000.0,6036000000.0,1510000000.0,1148600000.0,1145400000.0,1.0,1.005,1150600000.0,1150600000.0,1150600000.0,,1150600000.0,,1150600000.0,,357500000.0,1508100000.0,,,,,,,-1900000.0,7300000.0,5400000.0,1510000000.0,1891900000.0,,1891900000.0,,,,3401900000.0,4144100000.0,7546000000.0,7546000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRT,11348400.0,0.21,768368000.0,54040000.0,54040000.0,295208000.0,342598000.0,391799000.0,822408000.0,479810000.0,-171182000.0,175476000.0,4294000.0,252516400.0,295208000.0,784136000.0,472356000.0,83566000.0,83559000.0,3.42,3.42,285893000.0,285893000.0,295208000.0,-9126000.0,304334000.0,,304334000.0,,,304334000.0,57200000.0,,0.0,0.0,,54040000.0,-171182000.0,175476000.0,4294000.0,418316000.0,392337000.0,,49739000.0,49739000.0,49739000.0,,810653000.0,391799000.0,1202452000.0,1171194000.0,,342598000.0,342598000.0,,,1283000.0,,,0.0,,3160000.0,,,,,,,,,8032000.0,,,,,,,249569000.0,,,,,,
FDX,-192696000.0,0.248,11271000000.0,-777000000.0,-777000000.0,4092000000.0,4264000000.0,68931000000.0,10494000000.0,6230000000.0,-426000000.0,789000000.0,363000000.0,4676304000.0,4092000000.0,81932000000.0,5217000000.0,243426532.0,243000000.0,16.81,16.839506,4087000000.0,4087000000.0,4092000000.0,,4092000000.0,,4092000000.0,,1349000000.0,5441000000.0,-127000000.0,650000000.0,-777000000.0,,21000000.0,,-426000000.0,789000000.0,363000000.0,5994000000.0,13001000000.0,,,,,,18995000000.0,68931000000.0,87926000000.0,87926000000.0,756000000.0,,,,,5000000.0,,13001000000.0,,,,,,,,,,,,,,,,,,,4647000000.0,,,,,,
FIS,-14508000.0,0.279,3437000000.0,-52000000.0,-52000000.0,787000000.0,1737000000.0,6323000000.0,3385000000.0,1648000000.0,-250000000.0,351000000.0,101000000.0,824492000.0,1450000000.0,8366000000.0,1709000000.0,555000000.0,553000000.0,2.61,2.62,1450000000.0,1450000000.0,1450000000.0,-3000000.0,1453000000.0,663000000.0,790000000.0,-145000000.0,362000000.0,1297000000.0,-214000000.0,-162000000.0,-52000000.0,,52000000.0,,-250000000.0,351000000.0,101000000.0,1761000000.0,2043000000.0,,2185000000.0,,,,3804000000.0,6323000000.0,10127000000.0,10127000000.0,,,,,,,,-142000000.0,,,,,,,,,,,,,,,,,,,,,,,,,
FITB,-1442000.0,0.206,,-7000000.0,-7000000.0,2314000000.0,495000000.0,,,,5630000000.0,4796000000.0,10426000000.0,2319558000.0,2314000000.0,,,687301000.0,682161000.0,3.14,3.16,2155000000.0,2155000000.0,2314000000.0,,2314000000.0,,2314000000.0,,602000000.0,2916000000.0,,,-7000000.0,7000000.0,,-88000000.0,,,,,,,3163000000.0,3048000000.0,,2763000000.0,,,8253000000.0,8253000000.0,,35000000.0,35000000.0,35000000.0,35000000.0,,14000000.0,,,115000000.0,,,,,,,,,,159000000.0,,,492000000.0,49000000.0,1090000000.0,,132000000.0,132000000.0,153000000.0,,,,
FSLR,-1967571.0,0.081,1892997000.0,-24291000.0,-24291000.0,1292044000.0,423498000.0,2348425000.0,1868706000.0,1445208000.0,50220000.0,38870000.0,89090000.0,1314367429.0,1292044000.0,2812554000.0,1394420000.0,107525000.0,107015000.0,12.02,12.07,1292044000.0,1292044000.0,1292044000.0,,1292044000.0,,1292044000.0,,114294000.0,1406338000.0,-37617000.0,-13326000.0,685000.0,1115000.0,,-24976000.0,50220000.0,38870000.0,89090000.0,1393735000.0,464129000.0,191375000.0,188262000.0,,,,1857864000.0,2348425000.0,4206289000.0,4206289000.0,,,,,,,430000.0,84492000.0,,,,,,,,,,,,,,,,,,,,,,,,,
FE,-21335000.0,0.251,4188000000.0,-85000000.0,-85000000.0,978000000.0,1588000000.0,4369000000.0,4103000000.0,2515000000.0,-1011000000.0,1011000000.0,,1041665000.0,978000000.0,11097000000.0,2375000000.0,577000000.0,575000000.0,1.7,1.7,978000000.0,978000000.0,978000000.0,-149000000.0,1127000000.0,0.0,1127000000.0,,377000000.0,1504000000.0,140000000.0,167000000.0,-85000000.0,,,,-1011000000.0,1011000000.0,,2375000000.0,6721000000.0,,,,,,9096000000.0,4376000000.0,13472000000.0,13124000000.0,,1581000000.0,1581000000.0,,,,85000000.0,3928000000.0,,,58000000.0,,,,,,,,1581000000.0,,1212000000.0,,,,,,,,,,,,
FI,0.0,0.142,8839000000.0,0.0,0.0,3131000000.0,3095000000.0,8013000000.0,8839000000.0,5744000000.0,-1195000000.0,1238000000.0,43000000.0,3131000000.0,3131000000.0,14577000000.0,5879000000.0,582100000.0,564000000.0,5.38,5.551418,3131000000.0,3131000000.0,3131000000.0,-49000000.0,3180000000.0,,3180000000.0,-685000000.0,641000000.0,4506000000.0,-178000000.0,-178000000.0,0.0,0.0,,,-1195000000.0,1238000000.0,43000000.0,5879000000.0,6564000000.0,,6564000000.0,,,,12443000000.0,8013000000.0,20456000000.0,20456000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F,-7770000.0,0.185,14278000000.0,-42000000.0,-42000000.0,5879000000.0,5867000000.0,169486000000.0,14236000000.0,8369000000.0,404000000.0,1136000000.0,1540000000.0,5913230000.0,5879000000.0,179773000000.0,5219000000.0,4021000000.0,3978000000.0,1.46,1.48,5879000000.0,5879000000.0,5879000000.0,-15000000.0,5894000000.0,,5894000000.0,,1339000000.0,7233000000.0,1610000000.0,896000000.0,,,,-42000000.0,404000000.0,1136000000.0,1540000000.0,5219000000.0,10287000000.0,,10287000000.0,,,,15506000000.0,169486000000.0,184992000000.0,184992000000.0,,,,,,,,,,,756000000.0,,,,,,,,,,,,,,,,,,,,,,
FTNT,14882000.0,0.14,2095000000.0,106300000.0,106300000.0,1745200000.0,122800000.0,1157600000.0,2201300000.0,2078500000.0,135200000.0,20000000.0,155200000.0,1653782000.0,1745200000.0,4152400000.0,1803400000.0,771900000.0,764400000.0,2.26,2.28,1745200000.0,1745200000.0,1745200000.0,0.0,1745200000.0,,1745200000.0,-29400000.0,283900000.0,2058500000.0,119900000.0,13600000.0,106300000.0,,,,135200000.0,20000000.0,155200000.0,1803400000.0,2994800000.0,716800000.0,2282600000.0,237800000.0,237800000.0,,4798200000.0,1157600000.0,5955800000.0,5955800000.0,-106300000.0,,,,,,,-4600000.0,,2044800000.0,,,,,,,,,,,,,,,,,,,,,,,
