ticker,Treasury Shares Number,Ordinary Shares Number,Share Issued,Net Debt,Total Debt,Tangible Book Value,Invested Capital,Working Capital,Net Tangible Assets,Capital Lease Obligations,Common Stock Equity,Total Capitalization,Total Equity Gross Minority Interest,Minority Interest,Stockholders Equity,Gains Losses Not Affecting Retained Earnings,Other Equity Adjustments,Treasury Stock,Retained Earnings,Additional Paid In Capital,Capital Stock,Common Stock,Total Liabilities Net Minority Interest,Total Non Current Liabilities Net Minority Interest,Other Non Current Liabilities,Liabilities Heldfor Sale Non Current,Employee Benefits,Non Current Pension And Other Postretirement Benefit Plans,Tradeand Other Payables Non Current,Non Current Deferred Liabilities,Non Current Deferred Taxes Liabilities,Long Term Debt And Capital Lease Obligation,Long Term Capital Lease Obligation,Long Term Debt,Current Liabilities,Other Current Liabilities,Current Deferred Liabilities,Current Deferred Revenue,Current Debt And Capital Lease Obligation,Current Capital Lease Obligation,Current Debt,Other Current Borrowings,Commercial Paper,Pensionand Other Post Retirement Benefit Plans Current,Payables And Accrued Expenses,Current Accrued Expenses,Payables,Total Tax Payable,Income Tax Payable,Accounts Payable,Total Assets,Total Non Current Assets,Other Non Current Assets,Defined Pension Benefit,Non Current Deferred Assets,Non Current Deferred Taxes Assets,Non Current Accounts Receivable,Investments And Advances,Investmentin Financial Assets,Long Term Equity Investment,Goodwill And Other Intangible Assets,Other Intangible Assets,Goodwill,Net PPE,Accumulated Depreciation,Gross PPE,Construction In Progress,Other Properties,Machinery Furniture Equipment,Buildings And Improvements,Land And Improvements,Properties,Current Assets,Other Current Assets,Hedging Assets Current,Assets Held For Sale Current,Restricted Cash,Prepaid Assets,Inventory,Finished Goods,Work In Process,Raw Materials,Receivables,Other Receivables,Accounts Receivable,Allowance For Doubtful Accounts Receivable,Gross Accounts Receivable,Cash Cash Equivalents And Short Term Investments,Other Short Term Investments,Cash And Cash Equivalents,Foreign Currency Translation Adjustments,Minimum Pension Liabilities,Preferred Stock,Non Current Accrued Expenses,Long Term Provisions,Current Provisions,Inventories Adjustments Allowances,Other Payable,Dividends Payable,Other Investments,Available For Sale Securities,Other Equity Interest,Non Current Deferred Revenue,Leases,Interest Payable,Cash Equivalents,Cash Financial,Dueto Related Parties Current,Non Current Prepaid Assets,Duefrom Related Parties Current,Preferred Stock Equity,Preferred Securities Outside Stock Equity,Non Current Note Receivables,Investments In Other Ventures Under Equity Method,Investmentsin Associatesat Cost,Unrealized Gain Loss,Loans Receivable,Derivative Product Liabilities,Line Of Credit,Financial Assets,Current Deferred Assets,Taxes Receivable,Current Deferred Taxes Liabilities,Receivables Adjustments Allowances,Investmentsin Joint Venturesat Cost,Investment Properties,Notes Receivable,Preferred Shares Number,Current Notes Payable,Other Inventories,Held To Maturity Securities,Cash Cash Equivalents And Federal Funds Sold,Trading Securities,Financial Assets Designatedas Fair Value Through Profitor Loss Total,Investmentsin Subsidiariesat Cost,Current Deferred Taxes Assets,Accrued Interest Receivable,Dueto Related Parties Non Current,Duefrom Related Parties Non Current,Restricted Common Stock,Total Partnership Capital,Limited Partnership Capital,current_ratio,quick_ratio,working_capital_computed,working_capital_reported,book_value,book_value_per_share,tangible_book_value,tangible_book_value_per_share,debt_to_equity_ratio,net_debt_to_equity_ratio,equity_ratio
MAA,,116883421.0,116883421.0,4937939000.0,5007048000.0,5964352000.0,10945309000.0,-792214000.0,5964361000.0,26091000.0,5964352000.0,10695318000.0,6147664000.0,183303000.0,5964361000.0,-6940000.0,-6940000.0,,-1469557000.0,7417453000.0,23405000.0,23396000.0,5664705000.0,4807966000.0,27565000.0,,23353000.0,,,,,4757048000.0,26091000.0,4730957000.0,856739000.0,,64626000.0,64626000.0,250000000.0,,250000000.0,,250000000.0,,542113000.0,95592000.0,446521000.0,139970000.0,,124813000.0,11812369000.0,11747844000.0,232426000.0,,,,,41650000.0,,41650000.0,,,,,,,,,,,,,64525000.0,,,7764000.0,13743000.0,,,,,,,,,,,43018000.0,,43018000.0,,,9000.0,,,,,,181738000.0,,,,,,35125000.0,,,,,,9000.0,,,,,,,,,,,,,,41650000.0,11473768000.0,,867846.0,,,,,,,,,,,,,,,0.07531465242039874,0.07531465242039874,-792214000.0,-792214000.0,5964352000.0,51.02821211915076,5964352000.0,51.02821211915076,0.8394957239277628,0.8279087149785929,0.5049242874143197
MRNA,,386000000.0,386000000.0,,747000000.0,10809000000.0,10901000000.0,5893000000.0,10809000000.0,747000000.0,10901000000.0,10901000000.0,10901000000.0,,10901000000.0,-10000000.0,-10000000.0,,10045000000.0,866000000.0,0.0,0.0,3241000000.0,1035000000.0,36000000.0,,,,231000000.0,58000000.0,,710000000.0,710000000.0,,2206000000.0,181000000.0,153000000.0,153000000.0,37000000.0,37000000.0,,,,312000000.0,1153000000.0,745000000.0,408000000.0,3000000.0,3000000.0,405000000.0,14142000000.0,6043000000.0,171000000.0,,81000000.0,81000000.0,97000000.0,2508000000.0,2494000000.0,14000000.0,92000000.0,40000000.0,52000000.0,2955000000.0,-527000000.0,3482000000.0,1057000000.0,1235000000.0,181000000.0,743000000.0,59000000.0,0.0,8099000000.0,58000000.0,,,,307000000.0,117000000.0,28000000.0,26000000.0,63000000.0,592000000.0,58000000.0,358000000.0,-340000000.0,698000000.0,7025000000.0,5098000000.0,1927000000.0,,,0.0,,,370000000.0,,,,,2494000000.0,,58000000.0,207000000.0,,,,,139000000.0,,,,,,,,,,,,,117000000.0,,,,,,,,,,,,,,,59000000.0,,,,,,3.671350861287398,3.4791477787851313,5893000000.0,5893000000.0,10901000000.0,28.240932642487046,10809000000.0,28.002590673575128,0.06852582331896157,,0.7708244944138029
MHK,7300000.0,62600000.0,69900000.0,1570200000.0,2628300000.0,5647400000.0,9788200000.0,2824600000.0,5647400000.0,391500000.0,7551400000.0,9228800000.0,7556900000.0,5500000.0,7551400000.0,-1527900000.0,-1527900000.0,215300000.0,7325100000.0,1968800000.0,700000.0,700000.0,5221700000.0,2549400000.0,333800000.0,,,,,255200000.0,255200000.0,1960400000.0,283000000.0,1677400000.0,2672300000.0,,,,667900000.0,108500000.0,559400000.0,559400000.0,,258000000.0,1028100000.0,49000000.0,979100000.0,,,978500000.0,12778600000.0,7281700000.0,,,423800000.0,423800000.0,,,,,1904000000.0,791900000.0,1112100000.0,4953900000.0,-5553600000.0,10507500000.0,545900000.0,374000000.0,6949200000.0,2045400000.0,485500000.0,0.0,5496900000.0,22300000.0,,,,490200000.0,2513600000.0,1781000000.0,142000000.0,590600000.0,1804200000.0,159000000.0,1674100000.0,,,666600000.0,,666600000.0,,,0.0,,,718300000.0,,600000.0,,,,,,107500000.0,18600000.0,,,,,,,,,,,,,,,,,30300000.0,,-59200000.0,,,,,,,,,,,,,,,,,,,2.05699210417992,0.9329416607416832,2824600000.0,2824600000.0,7551400000.0,120.629392971246,5647400000.0,90.21405750798722,0.3480546653600657,0.20793495245914664,0.5909411046593523
MOH,,56000000.0,56000000.0,,3118000000.0,2558000000.0,7419000000.0,4877000000.0,2558000000.0,195000000.0,4496000000.0,7419000000.0,4496000000.0,,4496000000.0,-57000000.0,-57000000.0,,4091000000.0,462000000.0,0.0,0.0,11134000000.0,3238000000.0,120000000.0,,,,,,,3118000000.0,195000000.0,2923000000.0,7896000000.0,,51000000.0,51000000.0,,,,,,,7845000000.0,,7845000000.0,,,1331000000.0,15630000000.0,2857000000.0,424000000.0,,207000000.0,207000000.0,,,,,1938000000.0,267000000.0,1671000000.0,288000000.0,-806000000.0,1094000000.0,,270000000.0,788000000.0,35000000.0,1000000.0,0.0,12773000000.0,487000000.0,,,,,,,,,3299000000.0,,3299000000.0,,,8987000000.0,4325000000.0,4662000000.0,,,0.0,,,,,6514000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6176545086119554,1.6176545086119554,4877000000.0,4877000000.0,4496000000.0,80.28571428571429,2558000000.0,45.67857142857143,0.6935053380782918,,0.2876519513755598
TAP,24800000.0,203147943.0,227947943.0,5176800000.0,6192800000.0,-4685100000.0,19238500000.0,-196800000.0,-4685100000.0,46700000.0,13092400000.0,19206300000.0,13452700000.0,360300000.0,13092400000.0,-1362400000.0,67000000.0,1380800000.0,8238000000.0,7223600000.0,374000000.0,374000000.0,12611600000.0,9566400000.0,302400000.0,,416700000.0,416700000.0,,2733400000.0,2733400000.0,6113900000.0,,6113900000.0,3045200000.0,355600000.0,,,78900000.0,46700000.0,32200000.0,19200000.0,,241300000.0,2369400000.0,251900000.0,2117500000.0,242500000.0,,1875000000.0,26064300000.0,23215900000.0,978000000.0,,,,,,,,17777500000.0,12195200000.0,5582300000.0,4460400000.0,-4392000000.0,8852400000.0,612100000.0,409500000.0,6017700000.0,1450200000.0,362900000.0,0.0,2848400000.0,308400000.0,,,,,727800000.0,245800000.0,83800000.0,261200000.0,842900000.0,149800000.0,693100000.0,-8900000.0,702000000.0,969300000.0,,969300000.0,-1087000000.0,-342400000.0,0.0,,,,,,,,,-16600000.0,,,94800000.0,,,,,,,,,,,,,,13000000.0,,,,,,,,,,,137000000.0,,,,,,,,,,,,,0.9353737028766583,0.6963746223564955,-196800000.0,-196800000.0,13092400000.0,64.44761293989573,-4685100000.0,-23.06250277907072,0.47300724084201523,0.3954049677675598,0.5023115909500735
MDLZ,678708640.0,1317829138.0,1996537778.0,16398000000.0,18372000000.0,-14933000000.0,44681000000.0,-6307000000.0,-14933000000.0,623000000.0,26932000000.0,42596000000.0,26958000000.0,26000000.0,26932000000.0,-12471000000.0,-12471000000.0,29349000000.0,36476000000.0,32276000000.0,0.0,0.0,41539000000.0,21990000000.0,1789000000.0,,489000000.0,489000000.0,,3425000000.0,3425000000.0,16287000000.0,623000000.0,15664000000.0,19549000000.0,4545000000.0,,,2085000000.0,,2085000000.0,2014000000.0,0.0,928000000.0,11991000000.0,2558000000.0,9433000000.0,,,9433000000.0,68497000000.0,55255000000.0,1187000000.0,987000000.0,333000000.0,333000000.0,,635000000.0,,635000000.0,41865000000.0,18848000000.0,23017000000.0,10248000000.0,-8135000000.0,18383000000.0,1058000000.0,767000000.0,12732000000.0,3453000000.0,373000000.0,0.0,13242000000.0,3253000000.0,,,,,3827000000.0,2940000000.0,,1058000000.0,4811000000.0,937000000.0,3874000000.0,-37000000.0,3911000000.0,1351000000.0,,1351000000.0,,,,,,,-171000000.0,,,,,,,,,,,,,,,,,,,,,,71000000.0,,,,,,,,,,,,,,,,,,,,,,,,0.6773748017801422,0.48161031254795644,-6307000000.0,-6307000000.0,26932000000.0,20.436640246757086,-14933000000.0,-11.33151451079844,0.6821624832912521,0.6088667755829497,0.39318510299721154
MPWR,,47823000.0,47823000.0,,12974000.0,3109885000.0,3145767000.0,1270486000.0,3109885000.0,12974000.0,3145767000.0,3145767000.0,3145767000.0,,3145767000.0,-48511000.0,-48511000.0,,2487461000.0,,706817000.0,706817000.0,471330000.0,176763000.0,4943000.0,,,,65193000.0,93653000.0,,12974000.0,12974000.0,,294567000.0,,,,,,,,,63918000.0,230649000.0,67501000.0,163148000.0,,,102526000.0,3617097000.0,2052044000.0,7593000.0,,1419426000.0,1326840000.0,,,,,35882000.0,9938000.0,25944000.0,529143000.0,-252211000.0,781354000.0,27477000.0,374889000.0,85516000.0,224490000.0,50681000.0,0.0,1565053000.0,13885000.0,,,0.0,36083000.0,419611000.0,157778000.0,169982000.0,91851000.0,232528000.0,60000000.0,172518000.0,,,862946000.0,171130000.0,691816000.0,,,,,,,,,60622000.0,,,,,18301000.0,,11867000.0,679949000.0,,60000000.0,,,,,,,,,,,,,10000.0,,,,,,,,,,,,,,,,,,,,,5.313062902497564,3.7660668031381657,1270486000.0,1270486000.0,3145767000.0,65.77937394140895,3109885000.0,65.02906551241034,0.004124272395253686,,0.8696938456447256
MNST,153250000.0,973079000.0,1126329000.0,,373951000.0,3211823000.0,6331669000.0,2543985000.0,3211823000.0,,5957718000.0,6331669000.0,5957718000.0,,5957718000.0,-269487000.0,443000.0,6372133000.0,7448784000.0,5144922000.0,5632000.0,5632000.0,1761371000.0,663852000.0,110893000.0,,,,,179008000.0,,373951000.0,,373951000.0,1097519000.0,,45809000.0,45809000.0,,,,,,92454000.0,959256000.0,488475000.0,470781000.0,4006000.0,4006000.0,466775000.0,7719089000.0,4077585000.0,100406000.0,,184260000.0,184260000.0,,0.0,,,2745895000.0,1414252000.0,1331643000.0,1047024000.0,-295224000.0,1342248000.0,178980000.0,561408000.0,112009000.0,280663000.0,178056000.0,0.0,3641504000.0,107262000.0,,,,42202000.0,737107000.0,503209000.0,1200000.0,232698000.0,1221646000.0,,1221646000.0,-7124000.0,1228770000.0,1533287000.0,0.0,1533287000.0,-269930000.0,,,,,,,,,,,,179008000.0,31132000.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3179416483905975,2.6078774034891423,2543985000.0,2543985000.0,5957718000.0,6.1225429795525335,3211823000.0,3.3006806230532155,0.0627674891627969,,0.7718162078452522
MCO,162593213.0,180309059.0,342902272.0,5020000000.0,7746000000.0,-4319000000.0,10993000000.0,1693000000.0,-4319000000.0,318000000.0,3565000000.0,10296000000.0,3727000000.0,162000000.0,3565000000.0,-638000000.0,-638000000.0,13322000000.0,16071000000.0,1451000000.0,3000000.0,3000000.0,11778000000.0,8181000000.0,52000000.0,,195000000.0,195000000.0,223000000.0,506000000.0,449000000.0,6947000000.0,216000000.0,6731000000.0,3597000000.0,24000000.0,1596000000.0,1596000000.0,799000000.0,102000000.0,697000000.0,697000000.0,,463000000.0,715000000.0,486000000.0,229000000.0,144000000.0,144000000.0,53000000.0,15505000000.0,10215000000.0,256000000.0,60000000.0,507000000.0,293000000.0,,563000000.0,98000000.0,465000000.0,7884000000.0,1890000000.0,5994000000.0,872000000.0,-1453000000.0,2325000000.0,,216000000.0,1874000000.0,,,0.0,5290000000.0,178000000.0,77000000.0,,,260000000.0,,,,,1801000000.0,,1801000000.0,-32000000.0,1833000000.0,2974000000.0,566000000.0,2408000000.0,,,0.0,47000000.0,19000000.0,,,,32000000.0,,98000000.0,,57000000.0,235000000.0,152000000.0,,,,15000000.0,,,,,,,,,192000000.0,,58000000.0,,,,,,,,,,,,,,,,,,,,,,,1.4706700027800945,1.398387545176536,1693000000.0,1693000000.0,3565000000.0,19.771607814779845,-4319000000.0,-23.9533167326884,2.172791023842917,1.4081346423562413,0.22992583037729764
MS,432240273.0,1606653706.0,2038893979.0,234678000000.0,310421000000.0,71602000000.0,405182000000.0,,81352000000.0,,94761000000.0,393287000000.0,105428000000.0,917000000.0,104511000000.0,-6814000000.0,-6814000000.0,33613000000.0,104989000000.0,30179000000.0,9770000000.0,20000000.0,1109643000000.0,,,,,,,,,288776000000.0,,288776000000.0,,,,,21645000000.0,,21645000000.0,21645000000.0,,,175938000000.0,,175938000000.0,,,175938000000.0,1215071000000.0,,,,,,,342917000000.0,,241000000.0,23159000000.0,6453000000.0,16706000000.0,23000000.0,,23000000.0,,23000000.0,,,,,,,,,,,,,,,86158000000.0,,86158000000.0,,,,24342000000.0,75743000000.0,,,9750000000.0,,,,,,,,79399000000.0,,,,,,,,,,9750000000.0,,,,,,,37930000000.0,,,,,,,,,,112000000.0,,,55996000000.0,223951000000.0,182939000000.0,,,,,,,,,,,,,,94761000000.0,58.98035130166376,71602000000.0,44.565919670557804,3.275830774263674,2.4765251527527146,0.07798803526707493
MOS,77716607.0,316932047.0,394648654.0,3951900000.0,4449800000.0,10421300000.0,15707100000.0,327000000.0,10421300000.0,225100000.0,11482400000.0,14814700000.0,11614700000.0,132300000.0,11482400000.0,-2449000000.0,-2449000000.0,,13926100000.0,2100000.0,3200000.0,3200000.0,11309300000.0,7138000000.0,370700000.0,,91600000.0,91600000.0,,942800000.0,942800000.0,3513500000.0,181200000.0,3332300000.0,4171300000.0,,270700000.0,270700000.0,936300000.0,43900000.0,892400000.0,892400000.0,,,2611500000.0,773900000.0,1837600000.0,204700000.0,204700000.0,1156500000.0,22924000000.0,18425700000.0,1287400000.0,,958300000.0,958300000.0,12900000.0,1533400000.0,,1533400000.0,1061100000.0,,1061100000.0,13572600000.0,-10499700000.0,24072300000.0,1148100000.0,220000000.0,11684000000.0,3836400000.0,352500000.0,6831300000.0,4498300000.0,29100000.0,,,,299800000.0,2548400000.0,1239800000.0,941100000.0,314000000.0,1348200000.0,78100000.0,1036200000.0,,,272800000.0,,272800000.0,,,0.0,,2219400000.0,352800000.0,,402300000.0,74100000.0,,,,,,,,,,,,,,,,,,,,,,,234900000.0,,-1000000.0,,,,,,53500000.0,,,,,,,,,,,,,1.07839282717618,0.3955841104691583,327000000.0,327000000.0,11482400000.0,36.22984834979468,10421300000.0,32.88181204345044,0.3875322232285933,0.34417020831881834,0.5008898970511254
MSI,1500000.0,167100000.0,168600000.0,3895000000.0,6551000000.0,-3072000000.0,7700000000.0,1424000000.0,-3072000000.0,554000000.0,1703000000.0,7378000000.0,1719000000.0,16000000.0,1703000000.0,-2539000000.0,-2539000000.0,,2300000000.0,1940000000.0,2000000.0,2000000.0,12876000000.0,7821000000.0,160000000.0,0.0,768000000.0,768000000.0,,672000000.0,87000000.0,6102000000.0,427000000.0,5675000000.0,5055000000.0,,2072000000.0,2072000000.0,449000000.0,127000000.0,322000000.0,322000000.0,,406000000.0,2031000000.0,454000000.0,1577000000.0,217000000.0,,1178000000.0,14595000000.0,8116000000.0,72000000.0,162000000.0,1421000000.0,1280000000.0,,135000000.0,23000000.0,11000000.0,4775000000.0,1249000000.0,3526000000.0,1551000000.0,-1667000000.0,3218000000.0,,529000000.0,2243000000.0,,5000000.0,0.0,6479000000.0,261000000.0,,0.0,,,766000000.0,396000000.0,498000000.0,,3280000000.0,1274000000.0,1952000000.0,-83000000.0,2035000000.0,2102000000.0,,2102000000.0,,,0.0,,119000000.0,97000000.0,-128000000.0,,182000000.0,101000000.0,23000000.0,,496000000.0,441000000.0,,,,,,,,,,,,,,,,,70000000.0,54000000.0,,,,,,,,,,,,,,,,,,,,,1.2817012858555885,1.1301681503461918,1424000000.0,1424000000.0,1703000000.0,10.19150209455416,-3072000000.0,-18.384201077199283,3.8467410452143276,2.287140340575455,0.11668379582048646
MSCI,56335267.0,77744588.0,134079855.0,4104962000.0,4631969000.0,-4762777000.0,3570819000.0,-241633000.0,-4762777000.0,121153000.0,-939997000.0,3570819000.0,-939997000.0,,-939997000.0,-71040000.0,-71040000.0,7334291000.0,4780300000.0,1683693000.0,1341000.0,1341000.0,6385436000.0,4799782000.0,120190000.0,,,,,47623000.0,47623000.0,4631969000.0,121153000.0,4510816000.0,1585654000.0,,1123423000.0,1123423000.0,,,,,,217492000.0,244739000.0,192233000.0,52506000.0,37989000.0,37989000.0,14517000.0,5445439000.0,4101418000.0,47692000.0,,40626000.0,40626000.0,,,,,3822780000.0,907613000.0,2915167000.0,190320000.0,-179905000.0,370225000.0,1542000.0,119435000.0,192835000.0,,,0.0,1344021000.0,65799000.0,,,3497000.0,48162000.0,,,,,820709000.0,,820709000.0,-5284000.0,825993000.0,405854000.0,,405854000.0,,,0.0,,,,,,,,,,,56413000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8476130353784621,0.8172394482024452,-241633000.0,-241633000.0,-939997000.0,-12.09083518456616,-4762777000.0,-61.2618462908312,-4.927642322262731,-4.366994788281239,-0.1726209769313365
NDAQ,23858161.0,575062217.0,598920378.0,8888000000.0,9868000000.0,-9671000000.0,20671000000.0,-116000000.0,-9671000000.0,388000000.0,11191000000.0,20272000000.0,11200000000.0,9000000.0,11191000000.0,-2099000000.0,-2099000000.0,647000000.0,8401000000.0,5530000000.0,6000000.0,6000000.0,19195000000.0,11293000000.0,230000000.0,,,,,1594000000.0,1594000000.0,9469000000.0,388000000.0,9081000000.0,7902000000.0,5879000000.0,711000000.0,711000000.0,399000000.0,,399000000.0,,0.0,,913000000.0,325000000.0,588000000.0,,,269000000.0,30395000000.0,22609000000.0,779000000.0,,,,,,,,20862000000.0,6905000000.0,13957000000.0,968000000.0,-606000000.0,1574000000.0,,375000000.0,1199000000.0,,,,7786000000.0,293000000.0,,,5695000000.0,,,,,,1022000000.0,,1022000000.0,-10000000.0,1032000000.0,776000000.0,184000000.0,592000000.0,,,,,,,,319000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399000000.0,,,,,,,,,,,,,,0.985320172108327,0.985320172108327,-116000000.0,-116000000.0,11191000000.0,19.4605030015387,-9671000000.0,-16.817310743265192,0.8817800017871504,0.7942096327405951,0.36818555683500576
NTAP,,201000000.0,201000000.0,493000000.0,3491000000.0,-1726000000.0,4275000000.0,1189000000.0,-1726000000.0,256000000.0,1040000000.0,3525000000.0,1040000000.0,,1040000000.0,-66000000.0,-66000000.0,,0.0,,1106000000.0,1106000000.0,9783000000.0,5121000000.0,109000000.0,,,,0.0,2302000000.0,45000000.0,2701000000.0,216000000.0,2485000000.0,4662000000.0,551000000.0,2279000000.0,2279000000.0,790000000.0,40000000.0,750000000.0,750000000.0,,513000000.0,511000000.0,,511000000.0,,,511000000.0,10823000000.0,4972000000.0,316000000.0,,994000000.0,994000000.0,,92000000.0,,,2766000000.0,43000000.0,2723000000.0,804000000.0,-1572000000.0,2376000000.0,49000000.0,241000000.0,1563000000.0,374000000.0,46000000.0,0.0,5851000000.0,573000000.0,,,,,186000000.0,105000000.0,,81000000.0,1246000000.0,,1246000000.0,,,3846000000.0,1104000000.0,2742000000.0,,,0.0,,9000000.0,18000000.0,,,,92000000.0,,,2257000000.0,103000000.0,,2071000000.0,671000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.255040755040755,1.2151437151437152,1189000000.0,1189000000.0,1040000000.0,5.174129353233831,-1726000000.0,-8.587064676616915,3.356730769230769,0.4740384615384615,0.09609165665711909
NFLX,24784254.0,427757100.0,452541354.0,7778071000.0,15582804000.0,-7708895000.0,40326371000.0,2344979000.0,-7708895000.0,,24743567000.0,38541918000.0,24743567000.0,,24743567000.0,362162000.0,362162000.0,13171638000.0,31300917000.0,,6252126000.0,6252126000.0,28886807000.0,18131407000.0,4333056000.0,,,,,,,13798351000.0,,13798351000.0,10755400000.0,4393681000.0,1520813000.0,1520813000.0,1784453000.0,,1784453000.0,1784453000.0,,,3056453000.0,2156544000.0,899909000.0,,,899909000.0,53630374000.0,40529995000.0,6483777000.0,,,,,,,,32452462000.0,32452462000.0,,1593756000.0,-917537000.0,2511293000.0,228300000.0,,695716000.0,475684000.0,85000000.0,0.0,13100379000.0,1096412000.0,,,,431924000.0,,,,,1988304000.0,,1335304000.0,,,9583739000.0,1779006000.0,7804733000.0,,,0.0,,,,,,,,,,,1026593000.0,,2940526000.0,4864207000.0,,,,,,,,,,,,,,,653000000.0,,,,,,,,,,,,,,,,,,,,,1.2180280603231866,1.1778692563735427,2344979000.0,2344979000.0,24743567000.0,57.8449007626057,-7708895000.0,-18.021664631633232,0.6297719322359626,0.31434719981965414,0.46137226266592885
NEM,7000000.0,1126980806.0,1133980806.0,4857000000.0,8972000000.0,27270000000.0,38404000000.0,4732000000.0,27270000000.0,496000000.0,29928000000.0,37480000000.0,30109000000.0,181000000.0,29928000000.0,-95000000.0,-95000000.0,278000000.0,-1320000000.0,29808000000.0,1813000000.0,1813000000.0,26240000000.0,18697000000.0,862000000.0,,555000000.0,,125000000.0,2820000000.0,2820000000.0,7941000000.0,389000000.0,7552000000.0,7543000000.0,2682000000.0,,,1031000000.0,107000000.0,924000000.0,924000000.0,,630000000.0,2209000000.0,841000000.0,1368000000.0,410000000.0,381000000.0,843000000.0,56349000000.0,44074000000.0,3132000000.0,,124000000.0,124000000.0,,4471000000.0,309000000.0,4162000000.0,2658000000.0,,2658000000.0,33547000000.0,-18863000000.0,52410000000.0,5183000000.0,,23362000000.0,,253000000.0,23612000000.0,12275000000.0,786000000.0,0.0,4609000000.0,,,2184000000.0,76000000.0,118000000.0,1990000000.0,1056000000.0,,1056000000.0,,,3640000000.0,21000000.0,3619000000.0,,,,,6394000000.0,991000000.0,,,,,309000000.0,,,,,,,115000000.0,,,,,,,,,,,0.0,142000000.0,,,,,,,,,,,,,,,,,,,,,,,1.6273366034734191,1.3377966326395334,4732000000.0,4732000000.0,29928000000.0,26.555909240569623,27270000000.0,24.197395248273644,0.29978615343491044,0.16228949478748997,0.5311185646595326
NWSA,105798837.0,565385686.0,671184523.0,,2940000000.0,2471000000.0,10570000000.0,2203000000.0,2471000000.0,1144000000.0,8774000000.0,10568000000.0,9389000000.0,615000000.0,8774000000.0,-1543000000.0,-1543000000.0,,-747000000.0,11058000000.0,6000000.0,6000000.0,6115000000.0,3507000000.0,492000000.0,0.0,117000000.0,117000000.0,,57000000.0,57000000.0,2841000000.0,1047000000.0,1794000000.0,2608000000.0,438000000.0,498000000.0,498000000.0,99000000.0,97000000.0,2000000.0,2000000.0,,,1573000000.0,1036000000.0,537000000.0,,,335000000.0,15504000000.0,10693000000.0,138000000.0,165000000.0,254000000.0,254000000.0,320000000.0,1016000000.0,931000000.0,85000000.0,6303000000.0,1930000000.0,4373000000.0,2120000000.0,-2921000000.0,5041000000.0,113000000.0,789000000.0,2505000000.0,1511000000.0,123000000.0,0.0,4811000000.0,519000000.0,,0.0,,,327000000.0,,,,1562000000.0,,1562000000.0,-56000000.0,1618000000.0,2403000000.0,,2403000000.0,,,,,,,,202000000.0,,,931000000.0,,,,,,,,377000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8447085889570551,1.719325153374233,2203000000.0,2203000000.0,8774000000.0,15.51861006965783,2471000000.0,4.370467914534363,0.33508092090266695,,0.5659184726522187
NWS,105798837.0,565385686.0,671184523.0,,2940000000.0,2471000000.0,10570000000.0,2203000000.0,2471000000.0,1144000000.0,8774000000.0,10568000000.0,9389000000.0,615000000.0,8774000000.0,-1543000000.0,-1543000000.0,,-747000000.0,11058000000.0,6000000.0,6000000.0,6115000000.0,3507000000.0,492000000.0,0.0,117000000.0,117000000.0,,57000000.0,57000000.0,2841000000.0,1047000000.0,1794000000.0,2608000000.0,438000000.0,498000000.0,498000000.0,99000000.0,97000000.0,2000000.0,2000000.0,,,1573000000.0,1036000000.0,537000000.0,,,335000000.0,15504000000.0,10693000000.0,138000000.0,165000000.0,254000000.0,254000000.0,320000000.0,1016000000.0,931000000.0,85000000.0,6303000000.0,1930000000.0,4373000000.0,2120000000.0,-2921000000.0,5041000000.0,113000000.0,789000000.0,2505000000.0,1511000000.0,123000000.0,0.0,4811000000.0,519000000.0,,0.0,,,327000000.0,,,,1562000000.0,,1562000000.0,-56000000.0,1618000000.0,2403000000.0,,2403000000.0,,,,,,,,202000000.0,,,931000000.0,,,,,,,,377000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8447085889570551,1.719325153374233,2203000000.0,2203000000.0,8774000000.0,15.51861006965783,2471000000.0,4.370467914534363,0.33508092090266695,,0.5659184726522187
